DE_TransE_1,DE_TransE_2,DE_TransE_3,DE_TransE_4,DE_TransE_5,DE_SimplE_1,DE_SimplE_2,DE_SimplE_3,DE_SimplE_4,DE_SimplE_5,DE_DistMult_1,DE_DistMult_2,DE_DistMult_3,DE_DistMult_4,DE_DistMult_5,TERO_1,TERO_2,TERO_3,TERO_4,TERO_5,ATISE_1,ATISE_2,ATISE_3,ATISE_4,ATISE_5
7059,6912,6909,7093,6931,5556,6183,7075,6995,805,340,4322,6532,1341,5866,944,4,261,60,105,261,331,4,1301,25
54,55,53,81,80,109,108,110,77,107,91,60,92,121,61,351,22,49,143,140,1,2,3,116,117
7126,7105,6912,7043,7046,5540,7126,6924,6960,7090,5110,1265,3013,6532,3728,1163,799,1354,237,1500,1163,799,1354,1627,4231
194,180,216,168,148,218,83,176,220,222,194,138,102,168,226,233,337,3,17,265,262,261,3,17,233
6994,6976,7105,7109,6959,6960,7018,7008,7024,6974,3547,5936,2902,3945,5397,1155,552,1027,799,1354,799,1499,1155,2729,1106
22,21,23,20,24,357,356,358,326,359,22,21,23,20,24,184,210,129,189,27,182,183,184,209,210
7094,6838,7092,5010,6837,4171,3797,3948,4400,4613,4173,1996,3894,5015,4170,1,0,372,67,3,67,0,372,5,378
194,156,180,91,193,194,216,148,202,223,194,47,148,57,104,32,262,258,256,28,328,32,129,75,305
6969,7123,7089,7026,7114,6776,7126,7110,7087,6987,6688,3848,3584,6232,5328,0,4,378,67,726,378,0,4,67,1987
11,10,12,9,13,342,343,341,344,340,365,364,31,363,30,0,142,168,129,361,1,2,3,167,168
7048,7035,6905,7112,6688,990,1330,3776,1939,4012,4823,258,193,4356,3402,23,0,992,91,2273,23,0,992,3269,57
194,156,91,216,143,212,6,230,229,199,194,230,91,87,207,8,235,136,85,151,85,0,40,8,36
7120,7107,6875,7000,6904,5400,4688,979,4076,6372,1621,1303,3050,1331,1255,0,24,38,23,90,38,0,24,23,3269
212,181,211,30,31,27,26,28,29,25,226,227,257,258,225,67,75,93,45,1,1,2,3,307,308
6971,7043,6838,7024,5906,6398,4245,6372,6289,5596,6156,5115,2856,4124,6402,66,0,53,88,287,0,53,66,88,49
194,91,156,217,202,168,205,194,148,5,205,194,155,122,216,289,0,59,3,233,232,289,7,0,59
7009,7043,7012,6971,7079,4842,3723,6776,5784,6887,3554,6558,6279,6333,4647,0,65,12,232,287,0,65,25,27,26
222,221,223,191,220,244,245,213,274,228,1,213,2,244,214,1,111,33,64,336,1,2,3,337,338
6762,7035,6897,5882,6989,6879,6888,7071,5614,6916,6315,5755,5608,3091,1996,447,3,106,91,2165,447,3,1386,542,106
194,143,212,156,217,214,105,67,100,66,139,65,94,76,117,312,262,236,239,83,312,117,81,22,30
1072,7044,5587,7099,982,4245,3486,6957,7056,7025,6758,3435,6421,5609,6776,2595,50,2233,651,105,2085,447,103,1149,0
25,26,24,27,57,122,121,123,93,124,335,244,274,305,213,291,55,98,243,187,1,2,3,290,291
6969,7089,6900,6886,7079,7064,6947,7046,7067,7126,6776,2501,5446,3797,6851,0,372,91,67,460,0,372,4,62,255
194,193,156,91,227,129,57,15,117,30,203,213,91,128,215,0,58,67,10,112,0,58,337,111,244
6758,7089,7009,6576,5434,2486,5065,4245,5830,3974,1770,4029,4704,3848,5632,0,1057,91,38,19,0,1057,4,956,167
32,60,1,91,121,284,283,254,213,253,365,335,364,336,305,1,126,104,97,295,1,2,3,125,126
6975,6838,6956,7011,7105,4803,6222,3403,7006,6463,979,1188,4583,6402,5755,53,102,0,66,2678,102,0,66,53,27
194,212,91,168,156,168,194,102,205,216,194,47,122,104,212,232,31,0,2,3,133,363,31,0,2
6893,6928,6626,7009,6576,4078,4914,6225,4253,6928,4308,2804,4136,5341,1034,0,88,232,25,102,0,88,102,25,232
152,121,153,122,123,152,182,153,183,121,27,26,28,25,29,196,34,197,288,35,1,2,3,197,198
6954,6929,7009,6959,6893,4245,6403,4924,6928,7079,1996,6822,4181,5260,4122,3,386,0,1801,55,3,386,0,1801,65
194,156,212,60,217,212,76,194,161,210,194,212,221,148,87,237,272,11,55,239,11,66,272,55,54
6929,7099,1072,6411,7044,3486,6415,7008,7079,6901,2243,6758,3885,6083,4551,0,55,1801,116,181,0,55,181,116,3
162,161,169,170,151,100,101,131,99,130,116,117,115,146,147,249,53,0,296,354,346,347,348,52,53
7084,5882,5397,6900,7055,6776,6083,7090,6900,7126,5207,1034,3619,1573,3736,417,450,393,195,187,417,393,67,4,2
194,215,202,217,154,66,215,217,224,148,91,212,194,207,148,264,322,338,252,268,322,94,236,92,231
1072,5831,4112,1714,7072,4647,3403,2289,4549,6766,6083,3682,3976,4923,6283,411,232,157,4633,76,411,91,232,19,4071
60,32,61,91,33,16,17,15,18,14,336,337,335,338,339,261,342,114,353,216,1,2,3,191,192
7017,6971,7048,6998,6657,4245,2299,7008,7107,7039,4102,6315,4219,4799,4245,14,76,48,393,543,48,14,105,374,1844
194,212,47,89,50,85,136,104,176,37,183,131,212,113,230,9,32,34,81,38,9,155,32,7,62
7066,5921,7048,5920,6944,709,1728,6967,6698,5171,6402,4145,6535,5496,3184,0,41,14,2183,1032,14,1560,291,1015,1844
243,212,234,235,203,271,270,300,272,269,207,208,206,209,238,1,113,75,99,158,1,2,3,92,93
6959,7009,6935,4454,7016,2590,6353,5531,4883,3990,3895,1783,1190,1913,1597,210,12,91,991,489,12,0,888,210,430
193,194,180,156,27,127,119,195,97,47,207,20,111,169,212,0,41,4,75,135,0,41,322,4,105
7011,7121,6944,6976,2162,3723,4647,5237,6977,6965,5333,5663,5397,1349,6626,3,261,113,1558,53,0,170,3,215,4451
31,30,29,28,27,212,243,242,211,241,305,274,335,306,275,199,249,2,265,142,197,198,199,194,195
7051,6927,6981,7087,6932,7060,6923,7070,7059,7099,4789,6656,4799,4612,6391,372,4,393,1120,309,372,4,4049,309,726
194,212,193,156,47,212,227,100,188,110,104,116,200,20,58,49,0,6,9,24,24,3,233,26,0
7018,6085,6997,6884,6983,6372,6993,6845,6965,6900,5449,6740,3809,4874,6391,4,4900,91,0,956,589,4,167,62,1237
106,105,107,104,108,348,347,349,346,350,146,145,177,178,147,139,311,364,182,181,1,2,3,137,138
6922,6897,7112,7018,6933,1570,3986,6439,5949,5863,193,6685,3720,614,6123,23,611,1776,1550,2264,23,611,100,1776,0
194,180,193,216,212,15,202,167,215,229,194,212,221,91,57,42,292,44,302,62,124,62,61,312,272
6875,7035,6994,7107,2252,4688,4187,4216,7095,7120,1092,4334,1497,4600,6182,0,24,41,411,2301,0,24,611,638,23
22,21,23,20,24,205,204,174,236,274,21,22,20,23,19,222,94,352,1,39,224,225,226,155,156
7050,6873,7009,5946,7021,6960,7095,6776,6955,6994,4490,3408,3197,5648,6829,551,0,1752,1200,480,551,0,1752,480,426
194,217,212,193,156,19,194,165,40,103,194,156,56,212,197,0,9,32,4,3,0,9,26,98,256
6963,5402,7001,7043,7024,4245,1570,6346,6524,7115,5648,3866,4871,1584,2,0,1090,381,4007,273,0,1090,273,426,260
353,354,352,355,323,304,303,273,334,365,60,33,61,32,34,222,217,23,1,187,215,216,217,22,23
3116,7112,7026,6948,6979,4187,6954,6932,7039,6970,1061,3327,5760,5059,1566,0,113,132,841,953,0,113,370,841,132
194,156,162,47,143,194,221,30,210,215,194,148,216,221,210,288,274,286,262,256,163,393,263,256,356
3116,7093,7095,6999,7072,3230,6977,6722,3504,4076,2327,1274,879,5229,817,112,133,538,0,143,112,538,133,0,143
106,107,75,105,76,15,46,16,14,47,1,32,151,31,90,336,151,154,246,357,1,2,3,0,128
6910,6634,7094,7026,7114,4861,5971,7111,7064,6776,4727,5317,4185,6852,4546,330,1121,0,1225,32,0,1225,247,10,1678
194,156,91,212,79,29,197,199,92,15,196,98,194,151,47,0,10,309,11,285,33,239,0,10,11
6944,6989,7099,6926,7031,6542,5495,6248,1898,4245,5833,1704,4280,4185,3736,10,90,314,1225,2022,10,314,0,1121,497
335,336,337,338,305,320,289,321,290,288,213,244,182,214,245,71,174,142,352,363,1,2,3,70,71
6926,6885,7094,7017,7103,6776,6726,6084,6980,6905,3763,4814,5093,6101,4932,14,684,1047,443,786,14,443,684,41,117
194,217,91,180,156,113,96,22,119,75,204,46,221,195,147,305,9,239,237,233,37,144,75,322,301
6429,6894,6430,7021,5587,6436,7126,6975,7061,7059,1722,3182,6852,4673,5768,14,294,194,536,15,194,294,14,700,1787
315,316,314,345,346,289,288,290,287,320,365,364,363,362,31,234,184,129,286,218,233,234,235,236,237
6430,6429,7045,7069,6980,6960,7064,6980,6990,7012,6004,6687,3682,3301,5713,443,1047,45,2563,877,0,97,105,2563,443
194,156,193,91,180,103,26,23,99,123,143,191,226,194,10,0,9,6,28,7,31,231,49,12,261
6894,6936,7107,7075,3728,7092,7090,6917,6970,7059,4589,6004,6153,4215,3131,443,14,41,97,105,1626,225,105,0,1047
91,92,60,93,121,16,17,18,15,19,78,79,50,77,61,287,349,304,223,354,287,288,289,1,2
6935,7087,1072,6888,6932,7039,3184,7025,7056,7090,3619,1411,6626,4647,5397,0,309,240,386,512,0,309,4,67,76
194,156,167,193,227,217,156,138,73,97,140,154,215,122,213,10,245,0,19,232,39,276,265,73,366
6981,4454,7128,6927,7045,3116,4195,6782,7120,5065,5862,1375,6090,3046,4960,0,5158,155,372,209,0,5158,372,327,155
304,296,297,327,303,55,56,24,54,57,365,305,274,364,334,0,197,1,201,62,0,197,198,199,194
6838,4978,7079,5946,6981,6805,5531,6862,5082,6392,6384,4420,5853,5005,3424,1546,374,0,91,3,1546,374,0,91,464
194,212,193,156,180,194,145,161,50,216,194,216,228,91,227,34,6,15,249,46,262,6,249,2,15
3322,1411,7026,5831,1072,6688,2369,7126,2395,6402,6044,3288,3424,2376,3301,374,0,167,3,55,374,0,167,3,67
335,336,337,338,339,335,336,337,338,305,335,336,305,337,306,156,43,0,42,261,1,2,3,155,156
6924,6907,7020,7014,6910,6656,7095,3331,6945,6923,1342,775,2831,1266,2210,167,0,374,91,4,167,0,374,146,86
194,168,156,217,180,168,140,115,136,143,193,27,228,168,122,245,0,19,6,232,245,7,0,19,232
6965,7045,7004,6873,7071,5796,4155,3055,7087,4245,5683,5446,5672,3885,6642,0,561,188,12,91,0,561,188,12,146
48,47,49,17,46,45,44,13,14,46,71,72,70,43,44,0,331,330,328,279,328,329,330,0,331
7100,6915,7071,7083,6890,7041,6387,6910,6935,7036,5394,2878,1424,1418,6457,1128,679,1877,685,1181,1128,1181,1877,958,1702
194,180,193,156,20,33,179,187,71,64,194,138,196,152,71,283,6,41,36,241,53,231,283,6,32
6576,6347,7060,5402,7046,5222,4534,1714,3855,7061,2104,6457,5451,2691,4542,374,145,482,319,344,1142,374,552,91,5
363,364,93,94,123,151,100,99,101,131,157,156,158,155,125,237,352,84,204,56,1,2,3,325,326
6968,6969,6948,7123,7074,6512,7002,7025,7113,7024,2865,5641,5485,4407,5648,775,275,2305,746,324,775,0,378,295,479
194,156,167,180,217,129,140,191,4,121,194,221,212,41,216,0,17,328,236,369,130,328,331,247,369
7123,6885,6900,6953,6968,4883,6966,7097,6980,7028,5219,5608,6676,1864,6365,775,378,56,397,210,775,4,91,1,210
127,126,128,125,97,115,114,83,84,116,213,244,274,182,214,322,178,298,185,325,1,2,3,176,177
7003,6886,5882,2569,7023,7059,6957,6935,7064,6905,4245,5707,6920,3301,7030,2304,195,0,816,1449,1,1878,20,1599,62
194,156,217,91,104,149,25,36,195,45,173,37,194,30,215,236,3,44,7,268,19,245,338,232,3
3322,6954,5010,7065,5402,6776,7126,6957,7115,6875,4951,1341,4655,3301,5536,2,816,835,20,1,1,652,1574,392,835
213,182,214,183,244,14,15,13,16,12,138,137,108,109,139,330,1,265,135,76,328,329,330,1,2
6907,6910,7040,7063,7117,4862,6570,6657,1435,3331,5397,5976,5426,4532,6626,1005,248,2795,10,310,1005,1528,2795,310,6426
194,193,60,57,217,95,134,130,175,101,30,101,46,196,145,233,232,3,9,237,232,320,246,233,295
5318,6905,6994,7127,7035,7046,7126,7025,6910,7090,6268,5397,4647,4420,4280,3553,509,133,310,54,310,91,49,1528,195
64,65,63,66,36,266,235,267,265,234,236,235,237,234,267,112,46,217,80,77,1,2,3,67,68
7011,6953,6927,1714,766,6028,7126,7119,4245,7083,6287,6443,6223,1494,6392,1075,4,55,53,287,1425,1075,4,0,155
194,212,216,201,82,193,194,215,162,126,67,82,200,148,191,7,240,4,233,237,0,6,7,233,3
7010,7107,7072,5900,7032,7030,6997,6887,6959,6876,3049,2736,5423,6686,2956,167,55,310,48,1021,315,0,3,1021,215
244,274,245,275,213,342,341,340,343,339,244,213,245,214,274,332,78,158,322,199,1,2,3,0,331
6930,7112,6963,7066,1780,6705,6075,834,5845,6645,4222,6319,1099,6507,2372,0,17,690,3144,296,0,17,24,862,4316
194,156,91,193,212,3,96,7,20,230,205,194,167,212,106,238,0,8,298,11,238,298,0,8,338
7107,6929,7035,6978,7064,6336,6364,4429,5662,5309,5069,6785,1996,3784,6766,0,296,862,253,1147,0,296,862,253,411
1,2,3,4,32,187,188,157,186,158,26,27,28,25,29,302,169,261,293,0,1,2,3,293,294
7056,7098,6984,6933,7010,5844,7040,6955,6980,7016,5713,4949,2968,2024,5556,0,320,1360,117,14,1360,0,320,105,1043
194,47,180,212,193,85,123,78,40,50,136,8,194,27,101,0,9,13,6,44,0,9,322,37,298
7072,6969,7024,6918,7098,6990,6883,7002,6978,7016,6686,6656,1804,1570,5768,0,321,1360,1135,105,0,321,443,1360,700
111,110,80,112,79,91,121,60,92,61,95,94,124,125,96,1,286,287,300,317,284,285,286,287,288
7064,6963,6456,6410,6880,1835,5101,3752,5129,3608,3906,353,5912,5976,2793,614,509,2619,213,13,213,232,3488,2033,233
194,180,193,159,156,180,79,51,104,62,98,207,30,71,17,26,67,236,3,14,266,105,36,67,33
7076,3322,6930,3116,6875,6521,6222,5833,5402,6463,2461,4432,1031,95,4018,561,703,47,509,492,166,703,509,47,3072
244,213,245,274,214,27,26,28,25,29,244,213,274,182,245,176,169,135,318,329,1,2,3,176,177
7106,6971,6987,5397,7059,5344,4155,5236,5318,1171,617,2023,3957,6175,5555,0,741,155,13,287,0,741,2034,1010,13
194,216,156,104,212,194,216,148,221,155,194,205,148,87,155,236,233,234,249,26,249,0,15,23,3
7092,7043,6971,6991,7009,6776,6885,4581,6966,6875,4245,5713,4654,2719,2614,0,287,65,50,872,0,287,65,76,673
335,336,355,356,354,353,354,352,355,351,335,336,337,338,305,59,56,0,169,282,1,2,3,0,167
6895,7105,6930,3313,6886,4765,6975,7031,6959,4951,4251,6165,4616,2891,3584,195,188,0,423,52,3328,67,20,1,1075
194,212,217,47,201,148,208,136,194,161,87,217,168,220,193,0,2,9,44,348,266,0,2,9,35
6995,7120,6880,6976,6924,7126,5784,6988,6922,3990,6104,4891,3507,6776,5959,188,561,4,0,342,188,561,0,342,424
303,302,334,304,333,353,352,354,351,355,274,275,297,244,298,160,145,146,1,162,158,159,160,161,162
7081,7090,4272,5831,6962,6960,6994,6980,7002,7046,6686,6532,2205,4524,7033,25,261,0,286,55,0,286,25,1896,1309
194,27,8,193,18,96,121,37,47,35,194,221,212,202,47,11,238,256,5,258,269,13,39,155,238
7044,7066,7076,7092,6176,5675,5596,5844,5938,7012,5851,404,5632,5996,3709,96,285,2104,1724,35,285,1066,35,1398,96
365,364,363,358,357,298,329,297,299,328,352,351,353,350,354,30,163,215,231,269,1,2,3,230,231
6657,7060,6959,6900,7092,5540,5988,6415,5453,6935,5129,5847,5961,4505,5571,0,3,91,55,65,0,3,4,65,91
194,156,91,193,212,194,216,168,146,205,205,218,226,168,47,337,0,7,237,262,0,7,254,278,24
6657,7011,6959,1072,7009,3486,7088,7079,6936,7041,1336,2486,6184,5400,3736,0,167,91,4,3,0,167,91,2181,295
151,150,120,149,119,212,180,181,211,179,24,25,23,26,335,20,38,322,256,258,1,2,3,257,258
5397,6838,6873,6877,2714,3301,2216,6119,5694,1359,3414,3057,6626,5009,5005,0,1747,1429,622,355,0,1747,111,3623,1103
194,156,201,217,91,194,156,101,134,148,47,67,104,82,196,237,3,233,232,261,81,294,233,0,7
6838,5397,7055,6965,6880,4245,6995,5559,5540,6975,6116,6776,3301,4245,7013,0,1429,1747,19,828,0,1429,828,248,1237
236,237,235,206,205,264,263,294,293,295,237,236,238,205,204,0,66,172,1,261,0,64,65,66,1
6983,6886,6997,6910,6883,6463,4253,6977,4491,7049,5362,736,6631,6666,5558,213,970,76,388,91,970,388,213,989,4015
194,91,217,168,156,14,24,59,164,65,212,30,87,202,194,33,43,68,239,8,336,68,259,329,322
7044,6898,6657,6983,7002,5713,4155,3085,7012,7020,3239,1330,6776,1973,6182,478,3,102,5328,55,1164,478,2072,213,1402
365,364,343,344,342,291,261,260,290,292,259,258,260,289,257,28,135,87,226,67,1,2,3,28,29
6838,6873,2569,4998,7035,3336,3322,3535,6656,6608,5907,3630,2376,6042,6375,1697,5,4,12,232,1697,5,1011,4,2893
194,156,180,91,217,30,46,189,86,96,179,121,38,212,167,130,73,49,26,6,26,262,6,7,341
6910,7026,6894,6936,5010,3403,7066,7096,7122,6872,6157,3118,5536,4654,6757,4858,1987,784,385,313,1987,1392,48,3171,5585
358,357,359,360,356,353,354,352,355,324,358,359,357,360,356,282,77,14,99,19,1,2,3,269,270
7023,7003,5010,6969,7004,5065,6919,7087,4465,7105,4891,6541,5461,4323,5449,0,167,1,2,4,4,1,0,167,372
194,156,180,168,217,194,216,148,104,20,194,220,212,148,155,360,274,244,254,0,254,274,360,244,233
7060,7100,6900,6633,7120,6317,7114,4253,3930,5993,3924,6337,5314,3452,3638,0,67,76,12,372,0,67,4,76,443
136,135,137,134,166,335,336,337,338,339,354,355,353,356,352,9,126,156,155,269,1,2,3,85,86
7109,6953,5397,7052,6909,4048,6776,3723,6873,6176,4654,3893,73,4647,6567,406,407,86,5,0,406,1818,86,288,1814
194,180,216,91,47,18,148,85,217,194,194,148,205,30,159,232,2,233,7,237,261,33,232,31,65
7069,7092,6876,6227,6889,6896,7120,7126,6924,4245,1971,1315,5771,1112,3702,0,407,897,406,288,0,407,406,1818,288
134,104,135,133,105,151,90,365,212,243,106,75,107,74,105,294,282,1,280,275,281,282,283,278,279
7043,6912,7076,6576,6979,3785,4398,5804,7045,6920,1996,6432,5423,4932,6686,0,26,25,60,454,0,26,25,1301,454
194,156,180,91,47,194,229,216,202,205,194,148,230,221,210,107,244,34,14,24,363,7,14,119,266
7099,6214,4977,5010,7123,4914,7070,6881,7119,7081,4465,3664,5571,1462,6860,0,60,454,25,1301,0,60,454,25,1301
365,364,13,14,12,27,26,28,57,58,363,364,362,365,361,150,1,253,221,265,1,2,3,176,177
7012,6948,6970,591,5010,6524,1061,5796,7026,2590,6444,5713,3709,3878,6494,12,0,2199,103,50,778,12,0,2199,374
194,91,180,193,156,5,117,115,132,173,100,91,220,139,43,233,0,3,6,232,233,0,3,232,286
6878,7071,5891,3218,7113,6952,6906,6776,7120,7046,1411,1783,6891,7001,3534,0,13,5,687,2199,0,13,1594,65,76
243,242,212,211,241,307,306,308,276,305,276,275,277,244,245,0,230,312,215,271,1,2,3,0,230
6926,7006,6936,7002,7125,4245,7057,7012,6945,6997,6688,5552,5648,2850,6182,0,1882,4927,1155,513,0,1882,668,99,1091
194,27,91,156,8,179,0,6,15,17,194,202,30,229,216,11,238,83,66,285,177,302,366,246,157
6936,6926,6983,7024,7099,6960,7025,7064,7024,7082,3554,862,2521,3191,5219,105,1096,167,2321,63,3655,0,5118,4777,5419
91,121,92,60,122,197,198,167,168,196,169,170,138,139,168,24,279,1,225,336,22,23,24,1,2
6838,7079,7018,6981,6907,5819,6537,4400,5014,5531,6325,6822,3295,5123,3915,244,456,5,898,159,1442,244,5,456,430
194,60,63,89,212,221,72,117,89,17,53,217,59,130,125,0,9,2,26,33,0,9,55,17,256
6977,6837,2162,7094,7075,6372,7016,7056,7105,4245,3885,5847,4583,4789,5393,1208,2025,385,1142,0,1208,2025,385,0,4
30,29,31,28,364,364,363,31,365,30,365,364,351,352,350,284,267,44,91,190,251,252,253,284,285
6951,6998,7003,6988,6944,6289,6935,7020,3403,7094,4656,6202,4264,5510,2205,86,447,1060,1908,54,18,86,54,188,659
212,194,201,206,145,78,13,61,158,52,196,107,151,65,64,249,15,3,31,261,78,133,97,91,92
7070,6928,7043,3728,6347,4245,7060,7126,7039,7079,7013,5556,6776,4245,6911,66,232,167,611,447,167,66,53,295,62
354,353,355,324,323,362,363,361,364,360,196,197,195,194,198,162,61,60,120,117,1,2,3,64,65
7043,7062,7076,6626,6957,6289,5653,3523,7045,6959,1764,3621,5397,6370,2528,0,60,207,53,25,0,60,207,454,25
194,156,180,193,212,194,148,210,202,205,194,148,221,216,212,254,337,14,7,264,65,37,119,295,7
6214,7014,4977,7099,4420,2908,4245,4398,5653,1405,1996,4991,1166,3091,4932,454,0,26,1301,25,454,0,26,1301,25
14,15,13,16,17,9,10,8,11,7,363,364,362,365,361,1,150,188,197,271,1,2,3,224,225
7012,5882,3116,1933,6971,4245,5989,1570,6322,4872,6557,884,4654,3888,3751,51,50,1153,190,203,167,51,50,91,1153
194,212,180,60,47,138,194,87,114,221,212,194,148,149,159,0,9,1,6,49,1,0,9,274,44
3116,6837,7081,6347,6838,6372,5732,805,6700,6903,996,5511,5548,6627,2471,50,1153,507,243,58,0,227,243,507,1153
335,336,337,305,338,335,336,356,305,357,335,336,305,337,338,83,254,119,174,64,1,2,3,82,83
7012,6885,6883,5010,7033,5398,4219,3089,940,6722,4647,6044,6028,2804,6805,0,374,167,12,26,0,374,232,167,12
194,47,156,201,91,194,122,47,156,101,194,202,122,218,205,6,233,328,289,269,26,7,266,261,14
6909,7080,7094,7060,5010,4245,5891,279,6797,4310,4353,4626,5053,5506,3877,0,91,12,3,374,0,91,167,12,2827
335,336,337,338,357,364,363,365,362,361,335,305,336,306,274,136,137,189,43,0,1,2,3,137,138
7093,7010,974,3313,3116,6776,4245,3591,6084,6248,4401,6514,6116,6415,6516,0,413,14,15,1626,0,413,15,14,721
194,216,212,168,47,199,202,212,76,207,194,156,210,212,230,34,296,32,0,75,26,34,0,75,380
3116,1640,7017,6957,6999,4524,5804,6945,6334,7126,4219,6654,3009,4054,4764,15,0,1626,105,14,0,1626,15,105,711
353,352,354,139,351,289,290,260,259,320,260,290,261,259,291,94,310,0,97,273,92,93,94,1,2
4277,7026,5587,7070,7090,6945,6926,7079,7008,6927,4026,4917,4146,4186,3189,0,162,47,48,4413,0,162,47,100,483
194,91,212,216,143,85,161,194,146,148,168,113,201,22,111,237,249,4,15,2,0,7,15,249,237
7026,7112,7057,6972,7072,4187,6657,7057,6906,4076,3619,6570,4647,5274,4048,162,132,0,32,644,112,0,32,132,644
134,135,133,136,173,105,104,106,103,135,140,139,141,138,142,296,57,0,311,73,296,297,298,1,2
6930,6877,6919,2385,6838,7104,7127,7046,6957,7075,6776,7013,6191,6926,5768,172,63,1517,3042,828,172,828,393,63,1962
194,156,217,168,180,128,138,172,20,123,36,99,30,145,169,236,0,9,239,3,341,62,38,236,298
7043,3322,6930,6969,5010,6083,6959,6984,7046,6987,1783,5091,6516,3189,5619,172,1038,3006,2797,315,172,63,1038,195,2797
182,152,213,183,358,335,177,176,336,207,244,213,274,214,245,127,146,282,150,330,1,2,3,278,279
6998,4278,5882,6940,5195,5974,7008,6975,6924,6935,1258,6180,6115,5009,6824,964,700,194,225,329,294,877,785,964,45
194,156,212,193,180,114,136,130,65,44,146,19,15,115,103,34,289,0,9,239,14,244,260,24,35
7017,7066,7048,5402,6320,6944,6879,7025,7046,7126,5768,6217,1405,6824,4827,626,1503,1844,3117,335,626,1844,41,2121,536
31,30,365,171,170,168,167,197,198,169,134,133,135,132,165,58,324,198,133,41,1,2,3,173,174
6911,6902,7101,5305,6347,4549,4640,4581,6610,5545,3657,2301,4940,5416,3088,0,47,483,32,553,0,47,91,779,67
194,156,91,167,102,158,194,230,202,149,194,185,197,205,87,239,19,245,261,232,324,19,267,245,265
5831,6929,974,7098,7072,5545,6747,6610,3912,6719,1157,5608,3089,3331,2266,32,0,483,744,47,0,483,644,32,344
224,223,23,24,193,194,193,195,192,224,152,121,182,153,145,89,90,0,6,77,1,2,3,307,308
7057,7065,6886,5010,7105,7055,3085,6926,3331,6884,2427,2858,6524,6183,3189,2,0,1420,67,372,2,20,67,1514,4
194,212,82,180,193,82,200,140,162,143,179,104,191,87,194,15,249,0,2,244,15,460,249,0,2
7023,7003,6910,6981,6939,7122,7098,7103,6975,6957,7017,6882,4251,7074,6887,5,0,1,530,70,1448,0,1,5,372
146,145,147,148,144,109,110,108,111,79,68,67,69,39,40,262,0,275,274,1,260,261,262,257,258
6956,6965,6927,7113,6953,6391,4604,7024,3912,2277,3265,1740,5556,3109,3697,423,26,177,2194,59,1521,66,2194,460,4667
194,91,67,212,156,47,123,16,198,212,194,30,148,217,184,265,239,2,4,60,239,266,268,233,328
6897,7063,6970,7091,6956,3403,7071,6925,7061,7025,6646,1406,3189,4063,220,161,867,177,261,866,161,0,59,261,1738
