DE_TransE_1,DE_TransE_2,DE_TransE_3,DE_TransE_4,DE_TransE_5,DE_SimplE_1,DE_SimplE_2,DE_SimplE_3,DE_SimplE_4,DE_SimplE_5,DE_DistMult_1,DE_DistMult_2,DE_DistMult_3,DE_DistMult_4,DE_DistMult_5,TERO_1,TERO_2,TERO_3,TERO_4,TERO_5,ATISE_1,ATISE_2,ATISE_3,ATISE_4,ATISE_5
127,126,158,157,159,321,322,320,350,349,291,290,292,289,323,0,28,62,293,233,0,28,29,30,1
6910,4483,6762,6873,6227,4245,6104,6705,7039,6883,1358,6852,4837,3888,5663,0,1314,1110,849,10,0,1314,2026,849,99
194,180,217,156,63,148,67,19,194,225,229,226,194,183,221,0,9,234,3,6,159,83,155,234,0
5831,7024,7114,7010,1780,6461,7031,6965,4914,6952,4310,6852,4271,6222,5768,1315,0,1110,482,1084,1315,0,1110,482,1174
335,336,337,305,338,23,22,49,50,24,21,22,52,53,20,5,273,126,127,1,4,5,6,272,273
6909,7080,7094,7060,7033,4245,6797,5891,279,3584,5582,6734,5975,2732,5670,0,91,167,374,12,0,91,167,12,13
194,156,91,180,212,194,148,168,225,161,194,155,202,218,205,289,59,233,236,256,256,289,233,237,59
1640,7012,6885,7033,974,5398,3089,4219,4962,2950,4647,6044,6805,2804,1182,12,0,374,232,50,1322,232,12,190,0
335,336,337,338,339,364,363,365,362,361,335,305,336,306,274,43,189,42,156,329,1,2,3,43,44
6688,7110,7035,6939,6897,1570,4527,3986,6997,6289,193,1554,1058,5223,1793,1735,611,0,23,1004,0,23,1735,611,1004
194,156,193,91,212,194,76,225,228,202,194,91,205,215,221,40,11,85,10,238,224,259,319,110,269
7107,7112,7035,7072,7110,4245,4187,6965,6920,7080,5577,5336,5608,3728,5427,0,24,611,1374,38,0,24,38,992,481
181,151,180,179,150,351,350,352,349,353,26,27,25,28,29,1,224,133,313,168,1,2,3,287,288
6456,7112,7090,7026,7121,4245,6726,6993,7016,7090,1783,3728,3878,5866,6686,0,644,793,32,342,0,644,793,133,70
194,156,180,91,159,65,111,176,142,85,145,179,187,173,207,245,0,19,232,278,245,7,0,19,24
7071,6878,7070,6963,7053,6805,6920,3486,7079,5152,5856,2625,3301,3692,6533,1580,0,370,65,162,1580,65,162,0,370
349,350,348,340,341,244,274,245,213,275,305,274,306,275,335,0,237,234,137,174,0,236,237,238,239
6963,7024,6974,7126,2950,7046,6960,7024,7002,7025,3896,6121,5236,6501,3926,0,4127,5370,1227,1379,0,4127,1227,5,1387
194,216,156,212,91,101,82,89,144,95,194,155,47,104,220,233,0,3,59,2,261,31,233,49,308
7126,6974,6838,7045,7024,3873,7117,6954,3403,7046,4763,6535,6370,6402,3659,0,5370,4128,1227,5258,0,5370,1227,530,481
252,253,221,222,251,226,227,225,228,258,262,230,261,231,229,0,58,1,143,345,0,58,59,60,1
6953,7052,6910,5882,7102,4048,4810,1714,4532,4155,262,73,4807,2858,349,0,288,407,406,1700,0,288,407,1700,897
194,156,45,60,23,221,168,217,194,148,194,229,76,205,202,67,253,275,26,32,345,91,257,143,272
6910,7075,5396,7080,3728,7046,7064,4883,6936,7036,2708,1112,4991,6656,4823,0,406,205,288,3520,0,406,385,589,23
23,22,24,21,25,19,20,18,21,17,6,7,5,8,37,1,301,287,322,270,331,332,333,284,285
5637,974,6944,7110,7043,1570,6387,5649,6308,4155,6392,193,2325,5223,1487,23,0,611,1004,2026,23,0,611,3491,1004
194,193,180,156,200,210,212,148,225,221,194,148,87,47,210,56,34,26,0,32,362,56,132,380,154
7048,7026,7035,4490,7003,5400,4773,4711,6372,3003,193,1092,4416,3991,511,0,24,23,862,38,0,24,638,23,992
163,162,132,131,164,365,364,363,362,361,1,335,351,350,352,51,209,289,37,22,1,2,3,260,261
4789,4112,6886,6988,7086,1171,5531,4129,1034,3797,1996,5416,3933,1855,4888,67,0,385,2,378,67,2,372,240,0
194,180,212,156,193,228,227,216,148,207,194,212,47,87,221,144,33,95,61,309,33,37,66,126,335
7089,6880,2588,7023,7103,4883,5531,6372,6016,6879,3619,5608,3736,3331,6259,3523,0,4,142,385,3523,5623,0,4,3225
351,352,350,353,349,1,2,3,15,14,341,342,340,339,343,144,204,219,146,202,1,2,3,203,204
974,7064,6944,7043,6409,2289,6253,7109,6995,7077,5833,4647,6593,6248,2437,232,123,411,54,938,232,411,19,157,215
194,193,183,212,156,87,96,228,47,57,194,148,221,216,30,34,13,360,51,0,13,34,108,37,243
5831,1072,6986,7057,4112,6626,5017,6871,7090,6930,1952,4245,3802,3151,4817,86,509,19,215,646,86,0,54,509,3750
243,242,304,273,212,31,30,170,200,171,198,199,197,200,196,64,66,190,274,349,1,2,3,188,189
6838,7018,7079,5397,6980,6750,6234,5309,5531,6198,3091,6276,5590,5905,5546,2356,1697,5,67,356,4783,2356,1442,1173,5
194,193,212,18,27,217,227,221,50,79,194,179,143,224,202,0,9,4,6,32,49,26,32,94,0
6911,7065,7075,6935,6893,6954,6920,6980,6975,7045,3156,1783,4891,2076,4583,67,0,4,460,172,0,4,172,486,5
335,336,337,305,338,244,213,274,245,214,213,244,182,274,214,358,167,56,317,164,358,359,360,167,168
6956,6883,7033,7003,6912,7120,7025,6984,6938,7031,4250,5768,6668,4923,6252,102,0,66,4,91,102,0,66,53,3
194,156,212,91,216,194,168,102,205,225,194,47,122,212,146,232,31,0,2,3,133,232,0,2,7
7009,6421,6940,7064,6893,4647,2277,6928,7079,7025,2538,6406,4305,4827,2047,102,387,0,88,232,0,88,102,387,167
152,121,153,122,123,152,182,153,183,121,27,26,28,25,29,196,34,197,288,35,1,2,3,197,198
6873,6948,6965,6364,7071,6289,6975,5853,7040,3301,896,3239,3253,4719,6402,12,91,828,190,13,203,3,12,1071,91
194,217,91,47,156,133,46,86,173,107,148,199,124,175,16,4,9,75,41,0,0,49,41,93,46
7022,6981,7040,7027,6953,5648,6485,6105,3723,1463,3116,5467,4403,3621,6402,3,888,63,55,107,567,310,3,1036,295
164,165,163,166,162,31,30,29,28,27,342,343,341,344,340,339,341,278,68,349,1,2,3,0,146
6953,7029,6837,6976,7023,1714,3728,7068,6688,6928,5615,4300,3915,3824,3073,327,344,3,5,155,3,70,67,167,217
194,91,193,154,217,121,25,141,175,78,172,115,153,156,186,259,329,53,269,338,328,259,144,335,98
5711,7087,7007,7079,7011,6255,7122,7121,7098,6945,6444,5847,1833,6687,3885,2070,63,2487,2069,262,2069,449,4324,48,327
126,125,127,96,95,161,130,314,160,283,336,335,337,307,306,329,314,167,286,240,1,2,3,266,267
6974,7105,6883,7004,6981,5462,6016,6994,6507,7001,1072,2858,6444,4676,6534,0,374,831,66,3,0,374,530,736,61
194,212,201,47,126,27,151,228,226,197,228,216,194,205,179,249,0,15,2,6,0,15,249,2,26
7127,6983,6907,6657,6910,3568,6795,6972,4760,7005,5496,5683,6282,3301,4197,0,49,744,76,2945,0,49,744,2945,167
30,29,31,28,27,182,183,153,152,213,22,21,23,20,24,339,338,340,343,0,1,2,3,0,343
6886,7004,7092,6911,6889,1418,5503,6361,3189,6578,5861,1882,3809,3876,5736,286,50,26,91,522,50,286,76,2443,167
194,91,156,104,47,176,109,73,192,201,184,91,193,126,47,17,24,247,22,39,366,39,247,6,105
7062,7115,7095,7051,6881,6823,2510,3186,6705,5929,6044,4063,2877,6486,5443,460,0,25,309,63,55,460,3,63,1
152,182,153,183,213,290,289,291,259,260,274,244,305,213,335,25,29,110,92,345,1,2,3,25,26
7076,6944,4454,6626,6576,6626,3990,5191,7079,4855,2865,5907,3873,3848,3960,210,0,489,991,170,309,210,255,0,489
194,180,91,227,193,194,76,189,215,228,194,87,229,216,30,33,10,11,58,4,149,321,33,10,302
6959,7021,7047,4454,6885,4572,6821,3110,3085,5469,2847,5316,3207,2865,4462,0,170,636,210,6520,636,0,170,2968,3677
362,363,361,332,333,181,180,150,151,149,121,152,304,122,91,1,275,52,86,145,1,2,3,52,53
6633,7090,7109,6421,7127,6083,6928,6936,7046,6929,6687,6444,6009,1833,2024,50,1301,0,25,51,0,25,50,19,26
194,156,91,217,180,134,148,202,69,192,194,228,221,122,148,268,236,239,0,19,0,19,244,245,232
6912,7043,7033,7062,7004,1435,3189,6461,7070,2277,5755,5226,5103,6187,4703,60,486,50,26,53,0,189,486,50,26
139,140,138,141,137,106,136,105,137,135,31,30,90,29,89,313,311,312,275,335,0,310,311,312,313
7102,6998,6838,4789,7018,6083,7057,7110,6900,6916,2235,4145,6852,5807,7057,2466,3634,581,5437,2041,0,250,226,841,2
194,156,47,104,168,13,41,77,140,102,207,194,217,119,212,6,24,38,33,41,41,38,337,322,49
7086,6954,5010,6429,7006,3018,6844,6372,1707,4803,4370,4262,6549,3619,575,411,41,227,5584,125,411,41,4,1229,327
210,209,211,208,212,228,227,229,258,226,106,74,75,107,105,282,60,278,36,28,1,2,3,281,282
3116,7057,6998,5318,7098,4136,4245,6657,7016,6871,4465,4678,6676,6165,867,0,4,793,644,460,0,4,644,793,553
194,156,180,159,91,207,194,136,230,91,42,173,101,217,124,236,245,0,19,239,322,234,236,245,0
3116,6912,7023,6838,4454,6368,4600,4301,6315,3826,5380,5898,3091,3931,1855,585,0,162,1154,91,585,166,244,69,1154
266,265,267,264,296,305,274,306,335,275,304,303,273,302,272,0,131,132,133,218,0,131,132,133,1
7009,3998,7109,7081,7050,6030,6157,6176,3568,5657,4958,5604,3054,3112,3050,1081,1193,493,1939,16,1081,490,1193,1939,0
194,193,156,180,201,87,212,193,185,199,194,47,202,221,182,10,58,11,266,33,155,91,141,321,177
6874,6910,6957,5882,7125,3793,5387,5191,4254,1435,5886,5719,5120,2419,2182,0,492,790,1857,1724,1081,1857,0,492,790
31,30,29,6,7,365,364,335,336,363,345,344,346,343,342,178,85,194,80,92,1,2,3,92,93
5402,6886,6963,6895,7050,6461,4245,7105,6936,6928,3833,5619,1405,6150,4078,55,862,50,17,70,55,0,3,167,67
194,27,180,91,156,217,46,197,140,73,212,41,91,193,30,11,298,318,238,0,11,238,298,10,0
6898,6959,6954,7062,5434,6372,6794,3706,6316,6535,4400,1258,5603,4404,5534,55,144,1037,142,659,55,144,25,862,510
118,119,117,120,116,175,204,174,205,203,209,208,210,211,207,343,341,252,324,94,1,2,3,343,344
7065,6947,6883,7122,5831,4883,6873,7008,7017,6974,3766,6802,1282,3505,4245,2,66,4,460,67,2,67,66,4,5
194,212,193,180,60,194,216,199,85,220,194,218,89,193,27,15,0,2,249,14,91,321,203,460,433
6877,5709,7009,7079,7097,3912,4842,7046,3504,6979,4647,1061,3211,2804,6450,65,27,102,4,232,4,65,460,0,1
356,357,355,358,354,243,212,242,211,241,213,182,244,214,183,45,34,43,24,44,43,44,45,46,47
6912,6909,6838,7071,7045,6734,4023,5333,940,6461,6819,5518,5451,4839,4490,0,3123,828,4,155,3815,0,3123,828,5
194,212,201,193,19,200,105,61,151,153,91,204,216,89,201,249,0,15,233,49,249,0,15,308,366
7071,6576,7060,6837,6976,6954,6885,5461,7095,6970,1330,5232,5333,3278,6618,0,167,3400,105,552,0,167,3400,295,458
220,219,221,218,222,128,129,127,130,126,152,153,154,155,156,0,22,79,309,322,0,22,23,24,1
6953,6886,7123,6899,7013,4612,6387,6924,7046,7080,6776,4465,6516,3736,3064,651,0,10,2905,1660,55,1049,651,2481,254
194,91,200,156,104,95,175,5,11,8,167,20,116,104,5,49,236,234,4,24,49,91,31,261,46
6989,7040,6956,6926,6936,5447,4524,4917,4219,4076,6015,3968,1323,4119,6810,247,1049,52,254,10,247,1049,254,330,4
49,50,18,19,48,20,21,19,22,51,18,17,19,16,20,350,258,358,268,147,331,332,333,257,258
7053,7104,7035,6951,6947,6176,7122,3333,7091,7126,1564,4469,1314,4155,6150,195,1387,1151,3,232,255,1151,1908,0,66
194,212,201,193,180,101,13,94,115,145,122,194,200,148,126,15,249,2,49,289,249,15,2,6,49
5587,4112,3322,7043,5900,2277,6776,4647,6928,4572,340,2047,4855,2538,3371,102,232,3,88,65,4,88,1421,3,232
365,31,30,364,29,335,365,364,336,363,21,22,20,23,19,216,258,291,242,257,1,2,3,257,258
6927,7092,6956,6953,7113,7046,3403,6979,7024,5668,3728,5713,5804,6661,5469,161,866,1481,160,178,261,2054,921,177,178
194,212,91,200,193,153,82,81,121,130,148,194,48,204,212,36,236,9,237,278,7,36,9,266,129
7118,6975,7014,6898,6983,6502,6289,3809,6391,6874,4583,6386,3018,4145,861,178,460,177,867,261,178,261,921,177,160
45,44,46,73,43,165,164,166,134,195,100,101,69,70,99,339,96,91,271,120,1,2,3,337,338
6998,6902,6911,7093,7094,7079,7048,7008,6875,7123,3076,1197,6217,3153,3013,1433,105,877,443,294,1433,105,2938,294,912
194,180,212,156,193,38,29,8,83,126,194,21,143,54,37,32,4,249,2,15,32,0,9,6,272
6954,6429,5402,6347,7044,7046,7039,7064,6910,6965,2877,3736,6352,3619,7030,437,105,45,721,1433,437,105,1433,15,0
365,364,212,211,363,174,175,173,143,144,18,49,17,19,48,264,117,49,262,160,1,2,3,260,261
7023,6688,7003,6935,6898,7008,6979,7098,6947,7057,4388,5684,4245,5552,6601,0,1,67,4,583,0,1,1248,67,4
194,180,156,193,91,194,148,202,216,205,194,148,210,229,221,357,264,26,258,260,91,321,157,328,71
6347,3116,5831,5920,7065,4688,3986,6860,6463,6975,6770,6182,1542,5552,6687,4,0,2,67,20,0,2,67,20,4
10,11,9,12,8,355,354,356,353,357,365,364,363,362,361,1,17,240,198,315,185,186,187,227,228
6838,7024,6837,7074,6895,7025,6903,6875,6935,7109,6785,6268,5397,6422,4532,409,133,2579,1626,164,5810,499,50,13,1321
194,156,47,193,185,77,39,102,26,23,113,38,79,16,92,0,33,10,26,9,107,31,242,0,33
6959,6956,7031,6975,6909,3331,5415,4241,7095,7017,2897,2853,1352,295,3118,1162,2016,3,552,2531,1162,2016,2829,1354,1155
63,62,64,61,65,162,192,161,191,193,192,191,162,161,193,151,74,275,226,225,1,2,3,13,14
7090,1780,7044,7081,6898,5130,4417,6522,4795,1997,3848,940,4140,2995,5653,0,35,1066,96,285,1025,0,35,285,96
194,47,216,10,212,194,216,104,122,223,194,205,202,221,215,228,45,0,8,72,45,95,0,8,81
7014,7092,6897,7103,7021,2159,6548,6984,1714,6776,4449,3109,6800,1313,2863,0,25,286,50,3,454,0,25,261,867
9,10,8,11,7,354,353,355,352,324,1,2,3,4,5,1,183,163,88,132,1,2,3,236,237
7023,7003,6886,5010,6883,7022,3986,6289,5855,7126,4536,1083,1897,5558,1446,2,0,4,67,91,2,67,0,4,62
194,156,193,217,212,194,148,161,216,168,194,148,91,104,168,254,244,237,233,7,91,30,433,460,260
7023,7123,6880,6838,7086,940,4084,6711,3777,5398,6333,6246,6400,6532,2080,67,0,1,255,593,327,67,167,0,1
362,361,363,360,364,365,364,334,363,333,1,2,3,4,5,1,33,120,357,142,355,356,357,352,353
7022,7009,7057,6936,7109,2362,4245,1435,6463,1715,4403,3987,5316,4287,4768,1081,492,493,727,2973,1081,492,2973,713,1016
194,91,202,212,126,123,164,59,11,29,212,169,106,138,121,8,0,55,233,85,91,0,55,155,385
7115,7112,5687,5587,6944,7059,6875,7075,6945,7057,6182,6657,2856,5317,4139,492,0,727,14,329,492,67,544,0,727
170,171,169,172,173,169,168,198,197,199,198,199,197,229,230,304,1,306,24,290,304,305,306,1,2
7057,5831,6909,7007,6941,6871,7079,6246,6909,6289,4245,2501,5552,4388,4883,344,47,223,3478,553,344,644,47,223,475
194,212,47,180,193,170,94,204,221,167,21,217,138,197,194,249,15,0,2,4,117,9,15,244,249
6911,6838,6837,7101,6910,4549,3990,4294,6974,6734,5552,5706,3495,1412,6642,644,695,386,188,114,283,114,561,18,386
243,242,241,240,239,215,216,214,217,184,226,227,225,228,229,5,7,95,1,6,1,2,3,95,96
7023,7003,5010,6886,6997,6337,4379,369,6230,7049,2622,5558,1446,5317,3754,4,3,0,722,67,2,67,4,76,91
194,193,156,180,91,214,102,83,91,25,179,115,218,194,216,247,0,17,2,7,247,91,460,321,128
6880,6972,5587,7121,7057,6975,7119,7057,6895,6954,940,2995,4366,6009,2243,0,1,722,619,243,0,1,314,520,3402
297,296,298,295,335,335,336,337,338,339,357,356,358,355,359,191,0,120,58,104,191,192,193,167,168
7054,6912,6942,4454,6905,7104,6960,5308,6954,7045,1265,2587,150,4664,3590,0,791,939,228,272,0,791,1620,939,5194
194,156,180,91,168,194,100,212,218,167,194,104,83,155,196,3,4,2,24,236,233,3,261,0,9
6894,5658,6909,7125,7075,5804,4048,5333,6928,7012,4654,1783,4616,4155,3239,0,2050,228,1620,938,0,2050,1620,1150,4
274,244,305,213,275,120,119,89,88,90,365,364,304,334,303,0,174,227,203,230,0,173,174,175,176
6968,7023,6948,7125,7027,7002,6860,7081,7119,6954,2074,848,2501,6564,6157,0,57,378,1399,324,0,57,324,323,2177
194,193,47,27,180,198,202,185,148,194,194,216,210,221,15,238,0,11,17,24,238,81,260,30,373
6969,6900,6953,7018,6837,6635,4253,7038,6966,7014,623,5569,1940,326,3109,0,775,378,56,1399,378,0,775,696,275
335,336,337,338,339,352,353,351,354,350,337,336,338,339,335,1,88,105,103,102,254,255,256,242,243
6838,6943,6912,6873,7079,7046,6903,6881,6957,7018,4067,5936,1446,4610,4145,1106,1354,4013,552,432,1500,1106,0,799,1499
194,212,193,180,200,96,161,3,228,27,194,205,212,227,210,44,28,4,0,9,131,33,4,0,9
7105,6983,7043,6909,6912,3403,7025,5784,7024,6939,3616,143,811,3225,1268,1106,237,817,905,0,1106,0,1155,552,1500
359,360,358,361,357,15,14,301,302,16,365,364,334,363,333,153,144,171,159,64,1,2,3,149,150
5010,2569,7086,6878,5011,6895,7059,6875,7064,6944,3437,5768,6156,5440,3854,1654,401,572,310,2046,1654,23,5040,665,1497
194,82,216,200,183,13,53,41,66,144,65,155,20,106,43,14,3,244,278,233,14,244,278,48,3
4112,6936,7001,7011,7069,6776,6974,7022,7039,6895,5197,2006,2711,529,3425,345,1084,1562,254,352,345,85,1084,15,356
109,204,203,110,108,231,232,230,233,201,260,261,259,229,230,354,304,245,350,289,1,2,3,7,8
7053,6838,7035,7020,6971,4245,7128,7057,6726,6954,2614,6457,3723,5713,4129,0,483,762,712,644,762,0,483,188,121
194,212,47,201,180,194,82,66,126,217,194,205,87,229,76,0,9,249,15,49,0,9,249,46,15
1072,7072,3322,7095,6837,3486,7079,6920,6994,6975,4421,1069,5713,766,6657,0,47,114,1026,32,0,47,188,695,114
224,225,223,226,194,358,359,357,360,356,31,30,29,28,27,1,6,298,89,90,1,2,3,307,308
6981,7060,6633,7041,6954,6667,6994,6010,6869,4688,6309,5778,1072,3850,6786,0,217,49,167,4,0,217,20,530,480
194,156,212,217,193,194,228,226,175,167,194,216,229,228,210,233,184,3,261,24,236,328,261,247,98
6633,6837,6924,7073,7044,4048,4924,5804,7031,3723,5853,5648,4853,2430,5847,0,49,4,3,84,0,49,3,67,831
12,11,13,10,14,80,112,111,81,79,1,2,32,3,60,248,199,195,257,192,1,2,3,349,350
7009,7007,6874,6956,6890,4241,3437,4881,5618,5784,4250,2919,4151,4207,3025,261,160,178,921,177,261,178,191,921,2169
194,47,180,156,91,194,208,54,216,229,212,217,57,104,148,262,9,239,6,4,389,262,97,322,49
6954,5587,7014,7073,7118,5725,6927,6965,7098,6953,7030,4862,7123,7004,3736,0,177,10,14,866,0,177,486,4,3804
232,233,231,234,263,224,225,255,223,256,238,237,207,239,208,0,305,43,125,304,43,44,45,125,126
2163,7094,2385,6896,6369,4245,6960,6980,7017,6975,1783,6083,3301,5397,6776,1209,48,67,0,392,0,392,20,4844,62
194,180,47,126,162,143,195,175,19,11,194,102,63,88,228,0,4,263,309,9,56,286,0,4,68
7065,6347,7003,6877,2568,6980,7088,7022,3486,6975,2972,5447,4122,6456,3166,20,652,1,67,583,20,1,1448,652,3225
354,353,355,352,356,152,121,153,182,183,338,339,337,340,336,136,300,132,1,180,131,132,133,134,135
6909,6838,7045,6912,7046,6734,5630,3449,940,3081,1330,5518,5552,4542,4245,53,374,66,76,4,3,4,374,1200,464
194,212,193,201,19,200,105,151,107,61,91,204,89,126,143,249,15,8,233,31,308,366,83,265,86
7071,6837,6576,7100,6838,6487,5540,6620,6954,6959,5232,5333,3398,4155,6182,2541,1594,1022,552,1011,116,1854,552,703,1081
220,219,221,222,218,225,224,226,193,192,122,121,123,124,125,22,322,288,215,220,1,2,3,22,23
6884,6885,6938,7005,6875,5540,7048,6928,7064,6997,7030,6927,7004,7051,6912,91,1022,24,4116,408,91,24,167,1232,51
194,193,212,180,148,103,31,206,130,133,149,29,86,99,70,337,316,19,245,298,316,363,258,19,337
6633,5831,6634,7044,6649,6705,3189,805,6157,4155,4155,3736,6234,5608,3260,50,60,1203,286,454,60,50,286,516,217
95,125,94,124,96,234,233,203,202,204,234,235,265,203,233,297,295,104,350,127,1,2,3,19,20
7094,6951,6953,7115,7035,7126,7064,7021,6921,6874,5672,4181,3158,7030,6925,0,3477,5196,1237,1038,0,3477,1237,809,670
194,156,91,193,212,216,194,67,193,155,194,148,100,216,166,247,6,3,24,239,247,0,17,6,48
6953,7094,7035,7115,7005,7081,7022,6995,7059,7103,6538,763,4067,5189,6263,0,5196,2545,3477,1237,0,5196,2545,1237,4849
118,119,117,148,149,181,151,150,180,149,168,137,167,169,136,0,335,1,321,65,1,2,3,0,334
6956,6989,6944,6901,6979,4789,6384,7126,7008,1925,6337,2181,4147,3137,1446,3659,247,52,0,90,3659,52,247,135,0
194,156,91,212,217,194,210,202,148,215,194,148,202,47,182,40,362,12,253,258,40,198,322,341,262
7099,6989,6983,6214,7057,6090,6776,5226,7061,6960,4566,2548,2975,3178,1855,0,10,1049,401,314,0,10,1048,1084,497
365,359,360,358,364,1,182,152,213,121,1,2,32,31,3,213,292,96,37,304,1,2,3,340,341
7055,7060,6991,5234,7046,4187,3260,6875,6776,7115,6535,5648,6851,4612,3621,0,298,105,41,113,0,298,67,70,386
194,217,109,102,202,132,100,218,54,5,194,210,205,87,122,24,303,6,33,39,299,157,321,198,460
6932,5921,5920,7021,7009,4245,6372,3182,3827,4855,1526,2911,2158,971,1741,298,297,828,2234,50,297,2344,3373,6232,6699
126,125,127,96,95,83,84,82,85,114,362,361,64,363,65,23,1,230,245,347,1,2,3,230,231
7065,7105,6912,6886,5010,4078,4378,6906,1570,6907,2858,3904,6741,1966,4807,0,4,2,91,481,0,4,1,430,291
194,156,91,212,180,194,148,161,205,57,194,47,201,205,216,4,49,32,135,62,1,32,34,62,3
6893,6633,4277,6907,7087,5768,6372,3878,3029,4364,3694,2659,5615,3199,6352,0,67,217,101,378,25,0,67,217,1
304,365,334,335,305,1,2,3,4,5,18,17,19,16,20,1,311,280,242,162,1,2,3,319,320
6981,7053,6912,7128,6969,6030,6532,5510,7026,7034,6656,987,4155,1931,5683,0,309,372,4,209,0,309,948,372,4
194,156,91,212,201,194,216,148,27,208,194,47,215,91,216,328,2,233,14,98,98,328,233,3,66
6940,7127,6954,7087,6913,4078,6980,7098,7114,7026,3103,5388,5917,5054,3577,0,956,1120,4,101,0,956,101,210,4
16,15,17,14,18,12,11,13,14,10,8,7,9,6,10,0,358,244,1,336,0,358,359,360,242
6953,6968,6907,3116,6782,7002,4245,7103,7039,4768,4253,5360,4328,5608,3003,0,4,387,1024,2799,0,4,56,372,2799
194,156,212,201,193,217,194,210,191,221,194,221,199,212,226,242,231,51,0,34,231,0,34,274,272
5010,6954,6657,7023,6085,1714,4187,1823,6315,4883,2133,5905,4920,6729,3931,372,0,378,48,210,0,378,372,67,48
16,17,15,18,19,213,1,182,365,364,27,26,28,25,29,340,243,177,1,87,1,2,3,0,134
7033,6838,7105,7065,6883,5503,5531,5396,5510,5606,4241,3577,5695,4544,6246,3700,831,67,88,1,3700,831,430,0,26
194,212,193,201,200,216,194,215,151,143,122,194,155,145,173,249,15,266,0,2,249,15,266,247,0
7123,7014,6898,7043,7109,1714,7093,7045,6954,6903,2711,4949,3728,4762,5571,25,91,0,4,60,25,0,4,430,59
102,103,101,104,100,12,13,11,14,10,11,12,10,13,9,303,305,309,300,296,296,297,298,299,300
6762,5397,6965,7009,6897,5974,6309,3486,7017,7093,4654,1548,1745,1529,6084,88,1874,543,232,201,898,0,888,88,69
194,217,212,193,201,122,194,212,76,127,194,87,212,220,148,41,0,9,44,4,0,9,49,41,4
1072,6411,6963,7121,6929,6222,6974,4527,5131,6440,4280,5134,5847,6629,3698,0,3,888,107,55,0,3,91,69,25
182,152,213,183,244,121,152,91,60,182,121,152,91,182,60,238,129,141,103,82,1,2,3,340,341
6956,6918,7064,6886,7003,5804,6993,6879,3728,6955,354,5091,4568,2598,1577,162,344,125,2392,41,2392,162,0,113,155
194,91,180,156,95,3,204,203,212,96,221,194,87,91,150,325,241,1,280,405,405,241,325,127,34
7026,7072,7098,6972,7040,4509,5947,6031,5020,4527,2300,6425,150,3896,2994,112,133,162,370,132,162,132,370,133,538
8,9,7,10,39,17,18,16,19,48,6,7,5,4,8,364,352,213,27,20,352,353,354,167,168
6347,7023,6901,6880,7107,6954,7099,4245,7097,7061,6532,5713,6125,4076,1904,0,1,3,4,67,0,1,4,3,2
194,156,47,91,180,148,194,217,202,87,194,148,201,212,216,128,260,358,2,244,128,247,7,301,358
7057,6347,2162,5010,6998,7061,4883,5713,2753,7105,5565,4414,4169,3940,6768,0,67,2,20,196,2,0,67,4,196
